provinciaId,provincia,departamentoId,departamento,tipo_casa,tipo_rancho,tipo_casilla,tipo_departamento,tipo_pieza_inquilinato,tipo_hotel,tipo_local,tipo_movil,tipo_calle,tipo_total,ocupacion_presente,ocupacion_temp_ausente,ocupacion_alquiler_venta,ocupacion_construccion,ocupacion_comercio,ocupacion_temporal,ocupacion_otra,ocupacion_total,colectiva_hogar_ancianos,colectiva_hogar_menores,colectiva_colegio_internado,colectiva_obrador,colectiva_hospital,colectiva_prision,colectiva_cuartel,colectiva_hogar_religioso,colectiva_hotel,colectiva_otros,colectiva_total,area_urbano,area_rural_agrupado,area_rural_disperso,area_total,material_piso_ceramica,material_piso_ladrillo,material_piso_tierra,material_piso_otro,material_piso_total,material_ext_membrana,material_ext_baldosa,material_ext_teja,material_ext_metal,material_ext_plastico,material_ext_carton,material_ext_tabla,material_ext_otro,material_ext_total,revestimiento_si,revestimiento_no,revestimiento_total,agua_dentro_vivienda,agua_dentro_terreno,agua_fuera_terreno,agua_total,agua_beber_red,agua_beber_bomba_motor,agua_beber_bomba_manual,agua_beber_pozo,agua_beber_cisterna,agua_beber_rio,agua_beber_total,letrina_si,letrina_no,letrina_total,cadena_si,cadena_no,cadena_total,inodoro_red,inodoro_camara_pozo,inodoro_solo_pozo,inodoro_hoyo,inodoro_total,banio_exclusivo,banio_compartido,banio_total,cocina_gas,cocina_granel,cocina_tubo,cocina_garrafa,cocina_electricidad,cocina_carbon,cocina_otro,cocina_total,heladera_si,heladera_no,heladera_total,pc_si,pc_no,pc_total,celular_si,celular_no,celular_total,telefono_linea_si,telefono_linea_no,telefono_linea_total,nbi_sin,nbi_con,nbi_total,prop_propietario_ambos,prop_propietario_vivienda,prop_inquilino,prop_a_prestamo,prop_por_trabajo,prop_otro,prop_total,hacinamiento_050,hacinamiento_051-099,hacinamiento_100-149,hacinamiento_150-199,hacinamiento_200-300,hacinamiento_mas-300,hacinamiento_total
2,Ciudad de Buenos Aires,1,Comuna 1,14254,120,326,106630,4343,4758,330,10,169,130940,78360,15617,6888,474,19131,1773,8528,130771,22,2,7,0,5,5,8,23,310,60,442,131382,0,0,131382,76488,7041,329,610,84468,34603,42629,471,4366,675,114,80,1530,84468,70387,14081,84468,78045,6186,237,84468,83388,858,41,60,113,8,84468,82373,2095,84468,78339,4034,82373,80665,764,886,58,82373,71964,10409,82373,70107,43,224,10918,2735,48,393,84468,77558,6910,84468,51500,32968,84468,73457,11011,84468,60208,24260,84468,71039,13429,84468,35149,6106,35912,3005,2622,1674,84468,25930,10601,27856,4203,12926,2952,84468
2,Ciudad de Buenos Aires,2,Comuna 2,5165,4,34,101980,289,451,38,6,31,107998,70869,17875,4943,337,5813,2068,6062,107967,17,0,2,0,19,1,5,17,48,29,138,108136,0,0,108136,72561,343,6,246,73156,37897,33682,219,261,90,5,2,1000,73156,69241,3915,73156,72794,354,8,73156,72959,119,7,16,54,1,73156,72903,253,73156,72695,208,72903,72707,134,58,4,72903,71696,1207,72903,71239,23,9,318,1495,2,70,73156,72641,515,73156,57998,15158,73156,65253,7903,73156,68708,4448,73156,71659,1497,73156,39395,3181,23847,2692,3276,765,73156,32552,13405,20892,2189,3792,326,73156
2,Ciudad de Buenos Aires,3,Comuna 3,9498,9,83,84688,2615,4046,220,2,55,101216,75605,11994,3724,305,3522,683,5328,101161,22,7,1,0,15,0,0,15,91,69,220,101436,0,0,101436,78896,1098,28,467,80489,35821,40826,636,1549,264,24,20,1349,80489,73502,6987,80489,77028,3411,50,80489,80067,347,8,5,52,10,80489,79473,1016,80489,79169,304,79473,79182,253,37,1,79473,71932,7541,79473,77206,38,89,2245,733,12,166,80489,76928,3561,80489,51631,28858,80489,69059,11430,80489,64202,16287,80489,70929,9560,80489,35946,4870,33496,3048,1745,1384,80489,24293,11631,28083,4747,10018,1717,80489
2,Ciudad de Buenos Aires,4,Comuna 4,30199,112,560,46506,4132,1102,273,42,60,82986,69680,6576,2116,297,874,149,3234,82926,15,4,0,0,9,1,2,3,2,11,47,83033,0,0,83033,67987,7670,270,528,76455,23787,37217,1783,11023,1004,120,138,1383,76455,60513,15942,76455,72865,3393,197,76455,75938,386,41,30,38,22,76455,75144,1311,76455,71433,3711,75144,72548,1392,990,214,75144,67998,7146,75144,59569,58,276,16016,353,43,140,76455,73047,3408,76455,42164,34291,76455,65630,10825,76455,53996,22459,76455,66777,9678,76455,40694,5158,24093,3324,791,2395,76455,17610,12247,25761,6316,11787,2734,76455
2,Ciudad de Buenos Aires,5,Comuna 5,14539,3,40,74970,1506,1536,154,2,17,92767,73226,9578,3416,277,1781,363,4109,92750,51,6,1,0,4,0,1,18,17,38,136,92903,0,0,92903,75508,880,14,444,76846,30579,41688,1353,1892,280,10,3,1041,76846,70963,5883,76846,75310,1530,6,76846,76602,201,24,2,15,2,76846,76282,564,76846,76066,216,76282,76002,255,19,6,76282,72628,3654,76282,74798,25,32,1176,743,1,71,76846,75319,1527,76846,54204,22642,76846,67096,9750,76846,66779,10067,76846,72194,4652,76846,40226,4692,26359,2924,1511,1134,76846,25135,13939,26666,4123,6161,822,76846
2,Ciudad de Buenos Aires,6,Comuna 6,13205,13,25,79153,319,587,63,3,26,93394,72942,10126,3538,362,1877,321,4202,93368,42,4,0,0,6,0,0,13,1,21,87,93481,0,0,93481,74411,516,9,253,75189,32488,39509,1270,903,135,6,2,876,75189,71153,4036,75189,74726,439,24,75189,75047,107,5,4,25,1,75189,74973,216,75189,74862,111,74973,74793,154,26,0,74973,73705,1268,74973,73940,18,15,437,743,1,35,75189,74619,570,75189,56637,18552,75189,66241,8948,75189,69116,6073,75189,73533,1656,75189,45355,4278,20361,2424,1970,801,75189,27434,16127,24335,3241,3666,386,75189
2,Ciudad de Buenos Aires,7,Comuna 7,28271,32,128,57414,1991,1504,178,2,51,89571,73034,8005,2869,485,1360,208,3559,89520,65,3,2,0,5,1,0,12,7,22,117,89688,0,0,89688,75468,5493,105,417,81483,29040,43041,2751,4560,819,35,50,1187,81483,70153,11330,81483,78874,2557,52,81483,81067,375,17,6,10,8,81483,80628,855,81483,78124,2504,80628,79722,663,231,12,80628,72872,7756,80628,71293,35,86,9320,506,17,226,81483,77467,4016,81483,50522,30961,81483,69993,11490,81483,64139,17344,81483,74443,7040,81483,46205,5961,23153,3274,1301,1589,81483,23084,16115,26374,4866,9014,2030,81483
2,Ciudad de Buenos Aires,8,Comuna 8,29330,214,431,23956,1271,48,126,1,27,55404,48631,3185,816,226,301,64,2154,55377,5,1,1,0,1,0,1,10,0,4,23,55427,0,0,55427,45695,10672,512,1325,58204,15726,28918,2265,9424,726,109,30,1006,58204,40287,17917,58204,55487,2325,392,58204,57652,288,27,53,170,14,58204,57119,1085,58204,52003,5116,57119,54520,1140,1376,83,57119,50372,6747,57119,37032,92,272,20403,154,98,153,58204,54079,4125,58204,25731,32473,58204,49102,9102,58204,34673,23531,58204,51622,6582,58204,34856,5711,12464,3191,258,1724,58204,10608,9501,18704,5853,10586,2952,58204
2,Ciudad de Buenos Aires,9,Comuna 9,36265,56,88,26224,364,175,146,4,21,63343,52355,5097,1690,444,931,98,2707,63322,28,5,1,0,7,2,0,15,4,9,71,63414,0,0,63414,53803,2434,38,220,56495,16773,29519,4555,4680,447,16,9,496,56495,48803,7692,56495,55784,692,19,56495,56357,92,11,9,20,6,56495,56033,462,56495,55409,624,56033,55412,433,179,9,56033,53487,2546,56033,52081,33,119,4058,154,9,41,56495,55333,1162,56495,34236,22259,56495,47786,8709,56495,46871,9624,56495,54150,2345,56495,35898,2763,13660,2672,330,1172,56495,14573,12131,20027,4239,4717,808,56495
2,Ciudad de Buenos Aires,10,Comuna 10,33776,16,38,36479,652,502,108,1,7,71579,58332,6301,2164,480,1010,158,3127,71572,44,1,2,0,4,1,2,10,5,16,85,71664,0,0,71664,60264,1001,22,166,61453,20870,32154,5024,2587,254,10,5,549,61453,55909,5544,61453,60762,684,7,61453,61351,87,3,2,8,2,61453,61133,320,61453,60934,199,61133,60829,266,32,6,61133,59138,1995,61133,60117,19,47,1036,194,4,36,61453,60532,921,61453,41245,20208,61453,52744,8709,61453,53988,7465,61453,59304,2149,61453,39084,3439,15078,2439,473,940,61453,17560,14189,21494,3727,3943,540,61453
2,Ciudad de Buenos Aires,11,Comuna 11,36283,8,49,47776,294,134,103,2,7,84656,68652,7463,2647,594,1347,173,3773,84649,52,4,1,0,4,1,1,10,1,4,78,84734,0,0,84734,70483,737,9,231,71460,24608,37027,6396,2479,262,11,7,670,71460,66042,5418,71460,71130,319,11,71460,71375,76,1,2,5,1,71460,71096,364,71460,71004,92,71096,70832,237,27,0,71096,69853,1243,71096,70204,16,35,775,397,6,27,71460,70946,514,71460,51101,20359,71460,62113,9347,71460,65700,5760,71460,70016,1444,71460,46750,3870,16492,2680,701,967,71460,22275,17164,24403,3726,3504,388,71460
2,Ciudad de Buenos Aires,12,Comuna 12,35697,32,55,57090,217,200,117,1,13,93422,74995,8886,3561,593,1357,204,3813,93409,38,2,1,0,3,1,0,20,1,14,80,93502,0,0,93502,77146,1103,17,281,78547,25578,40908,7686,3311,316,13,7,728,78547,72286,6261,78547,78193,340,14,78547,78439,60,4,2,36,6,78547,78286,261,78547,78160,126,78286,77928,306,44,8,78286,77124,1162,78286,76376,20,41,1047,1013,5,45,78547,78046,501,78547,58141,20406,78547,69107,9440,78547,72571,5976,78547,77212,1335,78547,50669,4080,18687,2930,964,1217,78547,24546,17910,27553,4139,4083,316,78547
2,Ciudad de Buenos Aires,13,Comuna 13,16624,4,58,111912,265,662,99,9,39,129672,97732,15781,4782,527,4177,620,6014,129633,48,1,4,0,13,0,1,15,17,13,112,129784,0,0,129784,99103,794,9,600,100506,44567,49946,2932,1597,186,6,12,1260,100506,95285,5221,100506,100010,491,5,100506,100383,105,2,5,9,2,100506,100195,311,100506,100102,93,100195,100033,148,8,6,100195,99003,1192,100195,98012,15,28,422,1971,4,54,100506,99791,715,100506,79488,21018,100506,90194,10312,100506,94846,5660,100506,98625,1881,100506,60633,5520,27054,3358,2830,1111,100506,40165,22409,29772,3501,4264,395,100506
2,Ciudad de Buenos Aires,14,Comuna 14,12236,9,105,127479,336,920,129,8,31,141253,99552,20588,6609,642,5648,1417,6766,141222,26,1,2,0,7,1,12,17,70,19,155,141408,0,0,141408,101345,996,27,550,102918,48540,50583,762,1230,159,12,6,1626,102918,97034,5884,102918,102202,696,20,102918,102652,187,4,7,65,3,102918,102623,295,102918,102449,174,102623,102368,203,50,2,102623,100778,1845,102623,99268,41,25,548,2937,30,69,102918,101975,943,102918,82552,20366,102918,92920,9998,102918,95493,7425,102918,100495,2423,102918,56908,5514,31917,3562,3832,1185,102918,42796,20574,30264,3375,5415,494,102918
2,Ciudad de Buenos Aires,15,Comuna 15,25026,25,182,59502,977,457,153,4,44,86370,69033,8668,2624,390,1931,209,3471,86326,30,3,0,0,4,0,1,9,5,24,76,86446,0,0,86446,70242,1777,91,355,72465,27730,37870,2704,3101,333,26,21,680,72465,65542,6923,72465,71404,978,83,72465,72206,159,9,34,53,4,72465,71948,517,72465,71479,469,71948,71379,362,193,14,71948,69343,2605,71948,69006,24,79,2556,719,23,58,72465,71385,1080,72465,51995,20470,72465,63437,9028,72465,64884,7581,72465,69360,3105,72465,41190,4642,20870,2990,1189,1584,72465,22613,14721,24810,4164,5378,779,72465
6,Buenos Aires,7,Adolfo Alsina,7589,104,33,176,17,4,6,3,0,7932,6097,778,133,88,37,98,701,7932,4,0,1,0,4,0,1,1,12,6,29,5501,2460,0,7961,5744,459,19,15,6237,300,415,758,4663,75,10,2,14,6237,5876,361,6237,5983,200,54,6237,5286,732,112,99,6,2,6237,6175,62,6237,5989,186,6175,2384,2179,1582,30,6175,6141,34,6175,4236,109,194,1672,1,23,2,6237,6077,160,6237,2493,3744,6237,5372,865,6237,2783,3454,6237,6028,209,6237,4425,165,730,388,317,212,6237,2236,1270,1665,435,554,77,6237
6,Buenos Aires,14,Adolfo Gonzales Chaves,5045,36,18,98,3,0,2,9,0,5211,4090,508,50,130,16,71,346,5211,3,0,0,0,2,0,0,0,2,2,9,3567,836,817,5220,3774,376,14,35,4199,155,81,490,3186,275,3,0,9,4199,4126,73,4199,4010,145,44,4199,3574,437,78,99,9,2,4199,4175,24,4199,4023,152,4175,1705,1351,1092,27,4175,4146,29,4175,2844,91,147,1110,0,6,1,4199,4087,112,4199,2068,2131,4199,3722,477,4199,2053,2146,4199,4076,123,4199,3004,16,528,273,237,141,4199,1475,838,1154,300,374,58,4199
6,Buenos Aires,21,Alberti,4795,104,11,18,3,0,5,3,0,4939,3725,340,48,130,25,217,454,4939,1,0,0,0,1,0,0,1,1,3,7,3434,1512,0,4946,3360,438,28,2,3828,162,302,281,3029,38,10,0,6,3828,3565,263,3828,3660,145,23,3828,3014,682,58,72,1,1,3828,3810,18,3828,3685,125,3810,2851,360,593,6,3810,3787,23,3810,1888,85,349,1492,1,10,3,3828,3778,50,3828,1672,2156,3828,3327,501,3828,1857,1971,3828,3743,85,3828,2913,28,476,219,122,70,3828,1374,910,995,237,275,37,3828
6,Buenos Aires,28,Almirante Brown,132653,1287,6116,15537,350,17,213,31,14,156218,142614,5540,1538,1630,653,464,3765,156204,30,3,0,0,5,2,3,12,0,23,78,156049,0,247,156296,111548,43068,1480,822,156918,19284,51435,24456,55768,4307,702,103,863,156918,111042,45876,156918,133414,20158,3346,156918,77731,71890,2273,4525,385,114,156918,152815,4103,156918,129493,23322,152815,25087,75878,51204,646,152815,146058,6757,152815,101579,139,1985,52694,177,160,184,156918,150455,6463,156918,71743,85175,156918,132848,24070,156918,105539,51379,156918,140550,16368,156918,119172,8066,13481,11263,528,4408,156918,26842,26283,51883,18022,27024,6864,156918
6,Buenos Aires,35,Avellaneda,81372,558,1274,36973,663,105,341,6,15,121307,103661,5602,2783,979,1371,182,6714,121292,20,6,0,0,13,2,1,5,4,17,68,121375,0,0,121375,99725,12341,409,667,113142,25686,49196,11197,23637,2252,191,40,943,113142,90660,22482,113142,108338,4325,479,113142,112201,513,26,124,254,24,113142,111701,1441,113142,106025,5676,111701,76182,16707,18540,272,111701,107184,4517,111701,88596,52,936,23111,253,67,127,113142,110472,2670,113142,61138,52004,113142,94509,18633,113142,84148,28994,113142,106634,6508,113142,78069,4894,20187,6095,653,3244,113142,26650,21926,38930,10193,12962,2481,113142
6,Buenos Aires,42,Ayacucho,8049,79,47,208,13,0,7,5,0,8408,6768,889,65,137,43,110,396,8408,4,4,0,0,1,1,0,0,4,3,17,6766,87,1572,8425,5806,1077,52,32,6967,343,121,773,5324,361,19,4,22,6967,6594,373,6967,6719,189,59,6967,5904,702,196,153,6,6,6967,6903,64,6967,6729,174,6903,5126,530,1216,31,6903,6813,90,6903,4444,121,255,2094,1,49,3,6967,6664,303,6967,2502,4465,6967,6022,945,6967,3048,3919,6967,6670,297,6967,4744,30,981,430,659,123,6967,2252,1177,1937,546,891,164,6967
6,Buenos Aires,49,Azul,22882,244,85,2424,19,5,24,20,0,25703,21050,1872,362,460,308,362,1289,25703,12,4,1,0,4,2,3,6,16,7,55,23699,78,1981,25758,19614,2168,105,133,22020,1235,3268,2558,14486,358,25,18,72,22020,20705,1315,22020,20864,1007,149,22020,19985,1163,372,463,34,3,22020,21884,136,22020,20914,970,21884,15485,2416,3932,51,21884,21540,344,21884,16886,169,447,4436,7,67,8,22020,21385,635,22020,9845,12175,22020,19411,2609,22020,11049,10971,22020,21242,778,22020,15761,156,3251,1391,1008,453,22020,6828,4289,6295,1754,2393,461,22020
6,Buenos Aires,56,Bahía Blanca,89060,809,451,34017,154,81,122,27,17,124738,102037,9766,3024,2980,1474,848,4592,124721,70,6,1,0,9,3,9,11,28,36,173,124079,0,832,124911,98054,6347,426,515,105342,18832,23782,12241,48489,1361,119,35,483,105342,97895,7447,105342,102402,2546,394,105342,104005,930,88,161,138,20,105342,104427,915,105342,101174,3253,104427,84702,10164,9421,140,104427,102719,1708,104427,89478,152,943,14579,90,47,53,105342,103654,1688,105342,60085,45257,105342,94936,10406,105342,64371,40971,105342,101413,3929,105342,68777,2248,24923,6318,963,2113,105342,31888,22142,32006,7048,10056,2202,105342
6,Buenos Aires,63,Balcarce,15567,134,328,1346,14,1,27,27,1,17445,14022,1515,221,335,134,282,935,17444,13,1,0,0,1,1,0,1,6,2,25,14277,716,2477,17470,12174,2331,183,32,14720,1088,886,3175,8440,1031,33,9,58,14720,13150,1570,14720,13745,816,159,14720,13131,1083,262,212,18,14,14720,14489,231,14720,13497,992,14489,10567,1336,2540,46,14489,14166,323,14489,9571,286,566,4204,5,80,8,14720,14037,683,14720,6250,8470,14720,12678,2042,14720,6878,7842,14720,13776,944,14720,10138,273,2263,906,726,414,14720,4037,2776,4309,1200,1957,441,14720
6,Buenos Aires,70,Baradero,11683,211,158,222,7,1,15,4,0,12301,10001,929,149,192,66,411,553,12301,8,1,1,1,2,1,0,1,8,5,28,10304,796,1229,12329,8584,1687,110,35,10416,777,1067,885,7298,300,21,7,61,10416,9150,1266,10416,9933,409,74,10416,9603,689,48,44,2,30,10416,10267,149,10416,9632,635,10267,6195,1483,2542,47,10267,10037,230,10267,5355,194,490,4349,5,20,3,10416,10074,342,10416,4765,5651,10416,8941,1475,10416,5860,4556,10416,9813,603,10416,7682,202,1243,683,414,192,10416,2861,2069,3045,897,1271,273,10416
6,Buenos Aires,77,Arrecifes,10331,123,33,347,21,1,11,3,0,10870,9212,602,133,152,109,189,473,10870,6,0,0,1,1,0,2,3,2,2,17,9561,1326,0,10887,7894,1531,78,43,9546,699,1288,955,6312,245,16,1,30,9546,8368,1178,9546,9159,338,49,9546,8984,473,58,26,3,2,9546,9409,137,9546,9012,397,9409,5930,1557,1895,27,9409,9188,221,9409,4900,146,348,4141,2,4,5,9546,9245,301,9546,3809,5737,9546,8386,1160,9546,4499,5047,9546,9131,415,9546,7061,186,1121,659,318,201,9546,2841,2057,2753,749,969,177,9546
6,Buenos Aires,84,Benito Juárez,8145,71,22,168,6,9,13,3,0,8437,6638,917,99,100,65,82,536,8437,8,4,0,0,2,26,0,1,4,4,49,6687,662,1137,8486,6052,670,10,54,6786,743,523,569,4653,255,8,5,30,6786,6404,382,6786,6619,144,23,6786,6129,383,92,173,6,3,6786,6719,67,6786,6585,134,6719,3606,1677,1415,21,6719,6663,56,6719,5298,71,197,1202,3,13,2,6786,6623,163,6786,2747,4039,6786,5917,869,6786,2945,3841,6786,6563,223,6786,4828,23,934,417,462,122,6786,2257,1355,1941,505,645,83,6786
6,Buenos Aires,91,Berazategui,85741,740,3575,5536,284,21,118,10,4,96029,86248,3521,1038,1679,380,989,2170,96025,8,4,5,0,4,2,1,1,2,10,37,96046,0,20,96066,68181,24085,591,307,93164,11372,31209,12704,32369,4148,718,72,572,93164,68396,24768,93164,86623,6025,516,93164,87729,4566,178,557,111,23,93164,91008,2156,93164,82102,8906,91008,62391,11233,17198,186,91008,86950,4058,91008,61300,88,1183,30315,118,65,95,93164,89566,3598,93164,43535,49629,93164,79369,13795,93164,58491,34673,93164,83500,9664,93164,69583,4179,9149,7451,579,2223,93164,15534,15578,30550,11013,16200,4289,93164
6,Buenos Aires,98,Berisso,25331,238,1992,1796,64,46,29,11,1,29508,25778,1344,345,496,123,324,1097,29507,11,1,0,0,3,0,4,2,0,3,24,29104,428,0,29532,21500,5660,202,87,27449,1832,2622,1966,20089,710,69,20,141,27449,22938,4511,27449,25419,1746,284,27449,26909,148,37,39,251,65,27449,26959,490,27449,24269,2690,26959,11165,10693,4982,119,26959,26112,847,26959,17803,21,676,8860,34,31,24,27449,26451,998,27449,12907,14542,27449,22783,4666,27449,17839,9610,27449,24374,3075,27449,20217,1493,2999,1751,167,822,27449,6037,4855,8763,2836,4077,881,27449
6,Buenos Aires,105,Bolívar,14433,138,24,508,16,1,18,3,1,15142,11708,1494,220,281,120,309,1009,15141,18,1,0,0,3,1,0,1,8,4,36,12308,855,2015,15178,10546,1357,71,28,12002,636,1045,939,9138,201,18,5,20,12002,11459,543,12002,11535,414,53,12002,10760,883,155,192,10,2,12002,11891,111,12002,11480,411,11891,8401,1447,2012,31,11891,11777,114,11891,7301,168,467,3987,7,65,7,12002,11678,324,12002,4865,7137,12002,10429,1573,12002,5380,6622,12002,11598,404,12002,8672,55,1877,744,466,188,12002,4140,2549,3191,842,1071,209,12002
6,Buenos Aires,112,Bragado,15725,126,48,577,7,9,18,9,1,16520,13457,1262,169,270,183,261,917,16519,11,2,0,0,2,1,0,0,5,3,24,13816,1329,1399,16544,12368,1772,107,44,14291,1892,2134,623,9412,180,12,4,34,14291,12725,1566,14291,13570,621,100,14291,12594,1363,160,156,14,4,14291,14138,153,14291,13520,618,14138,8535,2199,3374,30,14138,13986,152,14138,8996,128,758,4359,2,34,14,14291,13898,393,14291,6549,7742,14291,12340,1951,14291,7509,6782,14291,13757,534,14291,10799,333,1711,838,276,334,14291,4827,2758,3912,1100,1440,254,14291
6,Buenos Aires,119,Brandsen,9753,111,321,335,6,0,22,2,0,10550,8016,856,151,329,71,637,490,10550,6,0,0,0,2,0,0,1,2,1,12,7913,1480,1169,10562,6335,1855,117,17,8324,478,839,930,5751,277,12,6,31,8324,7346,978,8324,7480,714,130,8324,5253,2559,192,316,0,4,8324,8211,113,8324,7338,873,8211,2849,3097,2241,24,8211,8013,198,8211,3311,164,496,4305,12,26,10,8324,7963,361,8324,3589,4735,8324,7342,982,8324,3637,4687,8324,7624,700,8324,5857,160,1129,550,483,145,8324,1956,1390,2562,813,1282,321,8324
6,Buenos Aires,126,Campana,27213,237,1075,3217,62,13,34,16,3,31870,25977,2126,559,474,320,1111,1300,31867,11,1,0,3,1,1,1,0,10,12,40,29723,2187,0,31910,22257,5319,415,120,28111,4517,7389,4489,10561,639,219,66,231,28111,21212,6899,28111,25401,2156,554,28111,25202,2042,59,215,311,282,28111,27707,404,28111,24351,3356,27707,14076,4045,9407,179,27707,26717,990,27707,17640,153,581,9592,29,94,22,28111,27119,992,28111,14780,13331,28111,24912,3199,28111,16073,12038,28111,25678,2433,28111,19921,841,4339,2006,411,593,28111,6103,5486,8612,2652,4141,1117,28111
6,Buenos Aires,134,Cañuelas,16763,180,536,719,25,3,30,13,2,18271,14650,894,166,611,95,1196,657,18269,3,3,0,0,1,0,0,2,3,7,19,15535,955,1800,18290,10654,4352,270,36,15312,1329,1426,1685,10157,583,31,16,85,15312,12667,2645,15312,12574,2362,376,15312,5150,8672,738,725,19,8,15312,14987,325,15312,12576,2411,14987,4804,5278,4829,76,14987,14531,456,14987,5547,419,587,8660,38,41,20,15312,14506,806,15312,6170,9142,15312,13610,1702,15312,6630,8682,15312,13749,1563,15312,10813,393,1796,1209,791,310,15312,3107,2405,4746,1622,2660,772,15312
6,Buenos Aires,140,Capitán Sarmiento,5025,65,42,74,13,0,6,2,0,5227,4481,291,42,89,34,109,181,5227,1,1,0,0,1,0,0,0,1,2,6,4530,703,0,5233,3921,696,47,8,4672,284,945,814,2486,118,10,5,10,4672,3903,769,4672,4503,144,25,4672,4152,460,29,30,1,0,4672,4558,114,4672,4420,138,4558,3825,297,430,6,4558,4427,131,4558,2590,103,214,1752,0,10,3,4672,4535,137,4672,2227,2445,4672,4136,536,4672,1714,2958,4672,4376,296,4672,3199,58,795,287,252,81,4672,1294,935,1426,376,527,114,4672
6,Buenos Aires,147,Carlos Casares,8823,109,28,448,16,1,18,3,0,9446,7504,663,84,116,51,195,833,9446,11,2,0,0,1,0,1,2,2,5,24,7245,2225,0,9470,6484,1201,57,33,7775,653,590,416,5915,164,12,4,21,7775,7378,397,7775,7313,405,57,7775,6443,999,142,180,9,2,7775,7726,49,7775,7359,367,7726,5085,1030,1575,36,7726,7599,127,7726,4944,149,304,2350,1,26,1,7775,7550,225,7775,3648,4127,7775,6740,1035,7775,3819,3956,7775,7454,321,7775,5658,61,998,536,391,131,7775,2446,1442,2113,660,903,211,7775
6,Buenos Aires,154,Carlos Tejedor,4899,47,16,29,8,0,11,1,0,5011,3832,508,41,92,15,100,423,5011,2,0,0,0,2,1,1,0,2,1,9,3350,1670,0,5020,3282,663,14,17,3976,440,300,347,2599,269,13,1,7,3976,3696,280,3976,3561,337,78,3976,2473,1195,87,99,17,105,3976,3943,33,3976,3644,299,3943,0,2628,1298,17,3943,3898,45,3943,1867,69,294,1735,1,6,4,3976,3847,129,3976,1671,2305,3976,3403,573,3976,2076,1900,3976,3827,149,3976,2783,38,417,282,336,120,3976,1237,782,1103,335,446,73,3976
6,Buenos Aires,161,Carmen de Areco,5412,71,23,46,6,0,11,2,1,5572,4498,365,88,111,32,185,292,5571,5,1,0,0,1,0,0,1,0,1,9,4652,929,0,5581,3680,877,61,13,4631,201,417,842,3033,101,9,1,27,4631,4208,423,4631,4247,327,57,4631,3586,827,147,68,3,0,4631,4570,61,4631,4255,315,4570,2277,821,1461,11,4570,4503,67,4570,2291,130,268,1927,2,12,1,4631,4463,168,4631,2004,2627,4631,4161,470,4631,1721,2910,4631,4393,238,4631,3235,42,590,341,321,102,4631,1173,868,1406,434,623,127,4631
6,Buenos Aires,168,Castelli,3258,39,20,47,3,0,0,4,6,3377,2666,301,16,55,11,83,239,3371,2,0,0,0,1,1,0,1,3,3,11,2619,769,0,3388,2416,286,12,7,2721,80,51,525,1927,115,7,1,15,2721,2643,78,2721,2601,96,24,2721,2217,376,44,72,1,11,2721,2701,20,2721,2603,98,2701,1950,262,481,8,2701,2685,16,2701,1695,103,125,768,1,27,2,2721,2648,73,2721,1121,1600,2721,2433,288,2721,838,1883,2721,2599,122,2721,1856,34,331,193,242,65,2721,765,420,803,276,381,76,2721
6,Buenos Aires,175,Colón,8748,58,22,401,8,0,14,3,0,9254,7926,534,112,141,76,93,372,9254,5,1,0,0,1,0,1,5,3,6,22,8405,245,626,9276,6837,1270,66,18,8191,1955,1824,437,3789,123,12,8,43,8191,5937,2254,8191,7741,402,48,8191,7112,976,60,35,5,3,8191,8124,67,8191,7746,378,8124,5058,984,2063,19,8124,7996,128,8124,4385,70,445,3266,4,13,8,8191,7914,277,8191,3262,4929,8191,7170,1021,8191,3452,4739,8191,7879,312,8191,5801,611,900,479,181,219,8191,2490,1742,2267,662,854,176,8191
6,Buenos Aires,182,Coronel de Marina Leonardo Rosales,20182,94,48,3002,41,1,15,2,1,23386,18705,1343,576,318,141,951,1351,23385,6,1,0,0,2,0,4,2,8,31,54,20831,2609,0,23440,18563,766,29,66,19424,2195,5063,3998,7789,289,20,3,67,19424,17671,1753,19424,19014,349,61,19424,18963,360,27,52,18,4,19424,19343,81,19424,19016,327,19343,15714,2257,1364,8,19343,19132,211,19343,16929,50,233,2176,13,8,15,19424,19174,250,19424,11048,8376,19424,17550,1874,19424,10913,8511,19424,18863,561,19424,12898,119,4849,896,242,420,19424,5312,4125,6042,1718,1901,326,19424
6,Buenos Aires,189,Coronel Dorrego,7336,101,21,214,7,0,7,5,2,7693,5586,830,88,82,39,327,739,7691,3,0,1,0,2,2,1,0,3,4,16,4724,2985,0,7709,5242,413,12,22,5689,196,215,677,4368,207,6,4,16,5689,5531,158,5689,5560,113,16,5689,5031,403,64,188,2,1,5689,5651,38,5689,5540,111,5651,3580,1406,647,18,5651,5598,53,5651,3274,333,445,1610,3,15,9,5689,5544,145,5689,2251,3438,5689,4808,881,5689,3705,1984,5689,5534,155,5689,4039,30,759,389,299,173,5689,2025,1132,1609,416,437,70,5689
